Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Eritrea and Ethiopia,OWID_ERE,1981,5610377
Eritrea and Ethiopia,OWID_ERE,1982,5393494
Eritrea and Ethiopia,OWID_ERE,1983,6718279
Eritrea and Ethiopia,OWID_ERE,1984,5516819
Eritrea and Ethiopia,OWID_ERE,1985,4239874
Eritrea and Ethiopia,OWID_ERE,1986,4819987
Eritrea and Ethiopia,OWID_ERE,1987,5707736
Eritrea and Ethiopia,OWID_ERE,1988,6136960
Eritrea and Ethiopia,OWID_ERE,1989,5733573
Eritrea and Ethiopia,OWID_ERE,1990,6137530
Eritrea and Ethiopia,OWID_ERE,1991,5810665
Eritrea and Ethiopia,OWID_ERE,1992,5034885
Estonia,EST,1992,598084
Estonia,EST,1993,810703
Estonia,EST,1994,510391
Estonia,EST,1995,513469
Estonia,EST,1996,629158
Estonia,EST,1997,650546
Estonia,EST,1998,576133
Estonia,EST,1999,401653
Estonia,EST,2000,696647
Estonia,EST,2001,558480
Estonia,EST,2002,524652
Estonia,EST,2003,505726
Estonia,EST,2004,608148
Estonia,EST,2005,760073
Estonia,EST,2006,619292
Estonia,EST,2007,879475
Estonia,EST,2008,863800
Estonia,EST,2009,873466
Estonia,EST,2010,678372
Estonia,EST,2011,771725
Estonia,EST,2012,991200
Estonia,EST,2013,975500
Estonia,EST,2014,1221600
Estonia,EST,2015,1535300
Estonia,EST,2016,934051
Estonia,EST,2017,1311893
Estonia,EST,2018,919830
Estonia,EST,2019,1624580
Estonia,EST,2020,1632790
Eswatini,SWZ,1961,50164
Eswatini,SWZ,1962,50627
Eswatini,SWZ,1963,45460
Eswatini,SWZ,1964,39795
Eswatini,SWZ,1965,40324
Eswatini,SWZ,1966,44125
Eswatini,SWZ,1967,70768
Eswatini,SWZ,1968,59334
Eswatini,SWZ,1969,68499
Eswatini,SWZ,1970,72771
Eswatini,SWZ,1971,116330
Eswatini,SWZ,1972,129898
Eswatini,SWZ,1973,96285
Eswatini,SWZ,1974,124372
Eswatini,SWZ,1975,101091
Eswatini,SWZ,1976,105946
Eswatini,SWZ,1977,75660
Eswatini,SWZ,1978,103167
Eswatini,SWZ,1979,73240
Eswatini,SWZ,1980,104617
Eswatini,SWZ,1981,99138
Eswatini,SWZ,1982,55901
Eswatini,SWZ,1983,33220
Eswatini,SWZ,1984,154327
Eswatini,SWZ,1985,178426
Eswatini,SWZ,1986,108162
Eswatini,SWZ,1987,104200
Eswatini,SWZ,1988,140385
Eswatini,SWZ,1989,99607
Eswatini,SWZ,1990,109975
Eswatini,SWZ,1991,63079
Eswatini,SWZ,1992,95608
Eswatini,SWZ,1993,85555
Eswatini,SWZ,1994,85873
Eswatini,SWZ,1995,152068
Eswatini,SWZ,1996,120593
Eswatini,SWZ,1997,139182
Eswatini,SWZ,1998,119176
Eswatini,SWZ,1999,125057
Eswatini,SWZ,2000,113870
Eswatini,SWZ,2001,83693
Eswatini,SWZ,2002,68829
Eswatini,SWZ,2003,70529
Eswatini,SWZ,2004,69385
Eswatini,SWZ,2005,75862
Eswatini,SWZ,2006,68497
Eswatini,SWZ,2007,27540
Eswatini,SWZ,2008,61409
Eswatini,SWZ,2009,76481
Eswatini,SWZ,2010,86408
Eswatini,SWZ,2011,77388
Eswatini,SWZ,2012,84188
Eswatini,SWZ,2013,121414
Eswatini,SWZ,2014,121572
Eswatini,SWZ,2015,84590
Eswatini,SWZ,2016,35578
Eswatini,SWZ,2017,86632
Eswatini,SWZ,2018,115729
Eswatini,SWZ,2019,97707
Eswatini,SWZ,2020,89715
Ethiopia,ETH,1993,5304825
Ethiopia,ETH,1994,5254032
Ethiopia,ETH,1995,6751322
Ethiopia,ETH,1996,9388993
Ethiopia,ETH,1997,9484807
Ethiopia,ETH,1998,7210329
Ethiopia,ETH,1999,8392918
Ethiopia,ETH,2000,8019830
Ethiopia,ETH,2001,9585753
Ethiopia,ETH,2002,9000335
Ethiopia,ETH,2003,9532780
Ethiopia,ETH,2004,10140082
Ethiopia,ETH,2005,12749986
Ethiopia,ETH,2006,12672350
Ethiopia,ETH,2007,13252799
Ethiopia,ETH,2008,14014121
Ethiopia,ETH,2009,16457164
Ethiopia,ETH,2010,18380017
Ethiopia,ETH,2011,19269598
Ethiopia,ETH,2012,20322265
Ethiopia,ETH,2013,22338783
Ethiopia,ETH,2014,24215411
Ethiopia,ETH,2015,25837228
Ethiopia,ETH,2016,26587342
Ethiopia,ETH,2017,28763752
Ethiopia,ETH,2018,28364295
Ethiopia,ETH,2019,29672647
Ethiopia,ETH,2020,30248751
Europe,,1961,261915763
Europe,,1962,279401192
Europe,,1963,248181794
Europe,,1964,294416452
Europe,,1965,275244194
Europe,,1966,324734041
Europe,,1967,320253510
Europe,,1968,342249536
Europe,,1969,339100716
Europe,,1970,349145701
Europe,,1971,377179791
Europe,,1972,370106046
Europe,,1973,418241156
Europe,,1974,406975487
Europe,,1975,344215085
Europe,,1976,418694243
Europe,,1977,404661949
Europe,,1978,462203099
Europe,,1979,400735350
Europe,,1980,426481694
Europe,,1981,385611724
Europe,,1982,435801766
Europe,,1983,428057456
Europe,,1984,455673587
Europe,,1985,450837968
Europe,,1986,466894214
Europe,,1987,458363397
Europe,,1988,455835730
Europe,,1989,478385973
Europe,,1990,491872869
Europe,,1991,457365705
Europe,,1992,404841762
Europe,,1993,410690072
Europe,,1994,381269959
Europe,,1995,373858392
Europe,,1996,387928754
Europe,,1997,438344402
Europe,,1998,383153510
Europe,,1999,373515949
Europe,,2000,384347842
Europe,,2001,430779103
Europe,,2002,436255275
Europe,,2003,363534320
Europe,,2004,469857751
Europe,,2005,427543016
Europe,,2006,404056141
Europe,,2007,393964430
Europe,,2008,505344439
Europe,,2009,467185117
Europe,,2010,405567994
Europe,,2011,466814538
Europe,,2012,420803354
Europe,,2013,485954594
Europe,,2014,527561069
Europe,,2015,503950711
Europe,,2016,511499924
Europe,,2017,526046713
Europe,,2018,498375329
Europe,,2019,543189189
Europe,,2020,526521189
Europe (FAO),,1961,263708561
Europe (FAO),,1962,281304864
Europe (FAO),,1963,249985597
Europe (FAO),,1964,296395501
Europe (FAO),,1965,276988177
Europe (FAO),,1966,326237108
Europe (FAO),,1967,322262660
Europe (FAO),,1968,344191996
Europe (FAO),,1969,340853217
Europe (FAO),,1970,350759619
Europe (FAO),,1971,379089002
Europe (FAO),,1972,372088685
Europe (FAO),,1973,420525245
Europe (FAO),,1974,409032036
Europe (FAO),,1975,345750625
Europe (FAO),,1976,420475761
Europe (FAO),,1977,406404054
Europe (FAO),,1978,464300797
Europe (FAO),,1979,402802078
Europe (FAO),,1980,428427277
Europe (FAO),,1981,387547581
Europe (FAO),,1982,437931926
Europe (FAO),,1983,429948589
Europe (FAO),,1984,458114323
Europe (FAO),,1985,452952936
Europe (FAO),,1986,469229181
Europe (FAO),,1987,460300113
Europe (FAO),,1988,458028765
Europe (FAO),,1989,480611430
Europe (FAO),,1990,493883583
Europe (FAO),,1991,459515318
Europe (FAO),,1992,406825309
Europe (FAO),,1993,412795990
Europe (FAO),,1994,383282119
Europe (FAO),,1995,375857104
Europe (FAO),,1996,390358849
Europe (FAO),,1997,440689815
Europe (FAO),,1998,385686350
Europe (FAO),,1999,375834338
Europe (FAO),,2000,384299892
Europe (FAO),,2001,430651723
Europe (FAO),,2002,436113525
Europe (FAO),,2003,363369630
Europe (FAO),,2004,469746341
Europe (FAO),,2005,427472831
Europe (FAO),,2006,403989308
Europe (FAO),,2007,393900897
Europe (FAO),,2008,505338098
Europe (FAO),,2009,467128297
Europe (FAO),,2010,405502262
Europe (FAO),,2011,466744343
Europe (FAO),,2012,420712607
Europe (FAO),,2013,485902671
Europe (FAO),,2014,527553707
Europe (FAO),,2015,503862584
Europe (FAO),,2016,511489763
Europe (FAO),,2017,526010877
Europe (FAO),,2018,498350039
Europe (FAO),,2019,543127909
Europe (FAO),,2020,526445469
European Union (27),,1961,117230867
European Union (27),,1962,126337391
European Union (27),,1963,125983627
European Union (27),,1964,131040517
European Union (27),,1965,137344739
European Union (27),,1966,136681796
European Union (27),,1967,152174823
European Union (27),,1968,156211134
European Union (27),,1969,157839639
European Union (27),,1970,147989009
European Union (27),,1971,174813708
European Union (27),,1972,179786473
European Union (27),,1973,180306350
European Union (27),,1974,187879069
European Union (27),,1975,178266431
European Union (27),,1976,177580528
European Union (27),,1977,182947776
European Union (27),,1978,203486622
European Union (27),,1979,192541222
European Union (27),,1980,207459386
European Union (27),,1981,194707415
European Union (27),,1982,213710109
European Union (27),,1983,202648176
European Union (27),,1984,242562515
European Union (27),,1985,227675171
European Union (27),,1986,223048122
European Union (27),,1987,221541169
European Union (27),,1988,232362147
European Union (27),,1989,235803954
European Union (27),,1990,229671609
European Union (27),,1991,244372748
European Union (27),,1992,212776805
European Union (27),,1993,229548677
European Union (27),,1994,229377558
European Union (27),,1995,236036966
European Union (27),,1996,253207420
European Union (27),,1997,268998310
European Union (27),,1998,267022030
European Union (27),,1999,254714834
European Union (27),,2000,256044370
European Union (27),,2001,268748933
European Union (27),,2002,269371970
European Union (27),,2003,232621593
European Union (27),,2004,306271155
European Union (27),,2005,269828445
European Union (27),,2006,252215992
European Union (27),,2007,246391410
European Union (27),,2008,296193337
European Union (27),,2009,280518299
European Union (27),,2010,263420031
European Union (27),,2011,273333537
European Union (27),,2012,265402639
European Union (27),,2013,289480200
European Union (27),,2014,309118261
European Union (27),,2015,293720774
European Union (27),,2016,280560198
European Union (27),,2017,288817334
European Union (27),,2018,273884790
European Union (27),,2019,299237320
European Union (27),,2020,286356850
European Union (27) (FAO),,1961,119116426
European Union (27) (FAO),,1962,128400575
European Union (27) (FAO),,1963,127942992
European Union (27) (FAO),,1964,133132342
European Union (27) (FAO),,1965,139318917
European Union (27) (FAO),,1966,138292559
European Union (27) (FAO),,1967,154368174
European Union (27) (FAO),,1968,158271653
European Union (27) (FAO),,1969,159776442
European Union (27) (FAO),,1970,149702901
European Union (27) (FAO),,1971,176932520
European Union (27) (FAO),,1972,181932688
European Union (27) (FAO),,1973,182607655
European Union (27) (FAO),,1974,190144914
European Union (27) (FAO),,1975,179886147
European Union (27) (FAO),,1976,179453384
European Union (27) (FAO),,1977,184771110
European Union (27) (FAO),,1978,205673342
European Union (27) (FAO),,1979,194685776
European Union (27) (FAO),,1980,209500189
European Union (27) (FAO),,1981,196730430
European Union (27) (FAO),,1982,215931953
European Union (27) (FAO),,1983,204610619
European Union (27) (FAO),,1984,245095901
European Union (27) (FAO),,1985,229902339
European Union (27) (FAO),,1986,225450889
European Union (27) (FAO),,1987,223603885
European Union (27) (FAO),,1988,234713292
European Union (27) (FAO),,1989,238177491
European Union (27) (FAO),,1990,231790823
European Union (27) (FAO),,1991,246587541
European Union (27) (FAO),,1992,214941997
European Union (27) (FAO),,1993,231859435
European Union (27) (FAO),,1994,231551868
European Union (27) (FAO),,1995,238180848
European Union (27) (FAO),,1996,255778705
European Union (27) (FAO),,1997,271391503
European Union (27) (FAO),,1998,269620690
European Union (27) (FAO),,1999,257160323
European Union (27) (FAO),,2000,256044370
European Union (27) (FAO),,2001,268748933
European Union (27) (FAO),,2002,269371970
European Union (27) (FAO),,2003,232621593
European Union (27) (FAO),,2004,306271155
European Union (27) (FAO),,2005,269828445
European Union (27) (FAO),,2006,252215992
European Union (27) (FAO),,2007,246391410
European Union (27) (FAO),,2008,296193337
European Union (27) (FAO),,2009,280518299
European Union (27) (FAO),,2010,263420031
European Union (27) (FAO),,2011,273333537
European Union (27) (FAO),,2012,265402639
European Union (27) (FAO),,2013,289480200
European Union (27) (FAO),,2014,309118261
European Union (27) (FAO),,2015,293720774
European Union (27) (FAO),,2016,280560198
European Union (27) (FAO),,2017,288817334
European Union (27) (FAO),,2018,273884790
European Union (27) (FAO),,2019,299237320
European Union (27) (FAO),,2020,286356850
Fiji,FJI,1961,23000
Fiji,FJI,1962,22695
Fiji,FJI,1963,22217
Fiji,FJI,1964,18424
Fiji,FJI,1965,14776
Fiji,FJI,1966,14796
Fiji,FJI,1967,17249
Fiji,FJI,1968,22240
Fiji,FJI,1969,19913
Fiji,FJI,1970,21541
Fiji,FJI,1971,18006
Fiji,FJI,1972,18015
Fiji,FJI,1973,17413
Fiji,FJI,1974,17820
Fiji,FJI,1975,23293
Fiji,FJI,1976,21768
Fiji,FJI,1977,18475
Fiji,FJI,1978,17105
Fiji,FJI,1979,19917
Fiji,FJI,1980,18896
Fiji,FJI,1981,18458
Fiji,FJI,1982,21342
Fiji,FJI,1983,17951
Fiji,FJI,1984,24233
Fiji,FJI,1985,29296
Fiji,FJI,1986,26249
Fiji,FJI,1987,24333
Fiji,FJI,1988,33601
Fiji,FJI,1989,32622
Fiji,FJI,1990,28477
Fiji,FJI,1991,29575
Fiji,FJI,1992,23483
Fiji,FJI,1993,22844
Fiji,FJI,1994,19587
Fiji,FJI,1995,19771
Fiji,FJI,1996,19466
Fiji,FJI,1997,18539
Fiji,FJI,1998,6424
Fiji,FJI,1999,18059
Fiji,FJI,2000,14182
Fiji,FJI,2001,14896
Fiji,FJI,2002,13516
Fiji,FJI,2003,16550
Fiji,FJI,2004,14429
Fiji,FJI,2005,15949
Fiji,FJI,2006,13701
Fiji,FJI,2007,15206
Fiji,FJI,2008,12231
Fiji,FJI,2009,12140
Fiji,FJI,2010,8617
Fiji,FJI,2011,8143
Fiji,FJI,2012,4858
Fiji,FJI,2013,7710
Fiji,FJI,2014,7843
Fiji,FJI,2015,7428
Fiji,FJI,2016,9541
Fiji,FJI,2017,10067
Fiji,FJI,2018,8283
Fiji,FJI,2019,7172
Fiji,FJI,2020,9936
Finland,FIN,1961,1939548
Finland,FIN,1962,1444361
Finland,FIN,1963,1900700
Finland,FIN,1964,1778500
Finland,FIN,1965,2270902
Finland,FIN,1966,2015406
Finland,FIN,1967,2350567
Finland,FIN,1968,2481600
Finland,FIN,1969,2645000
Finland,FIN,1970,2868500
Finland,FIN,1971,3112700
Finland,FIN,1972,3021500
Finland,FIN,1973,2795600
Finland,FIN,1974,2852100
Finland,FIN,1975,3441600
Finland,FIN,1976,4015000
Finland,FIN,1977,2898900
Finland,FIN,1978,3016000
Finland,FIN,1979,3257800
Finland,FIN,1980,3305900
Finland,FIN,1981,2414700
Finland,FIN,1982,3417600
Finland,FIN,1983,3876600
Finland,FIN,1984,3646600
Finland,FIN,1985,3642000
Finland,FIN,1986,3520000
Finland,FIN,1987,2182500
Finland,FIN,1988,2825700
Finland,FIN,1989,3808500
Finland,FIN,1990,4296400
Finland,FIN,1991,3429000
Finland,FIN,1992,2602500
Finland,FIN,1993,3340300
Finland,FIN,1994,3399600
Finland,FIN,1995,3333000
Finland,FIN,1996,3711000
Finland,FIN,1997,3811500
Finland,FIN,1998,2780000
Finland,FIN,1999,2881700
Finland,FIN,2000,4102900
Finland,FIN,2001,3671300
Finland,FIN,2002,3937800
Finland,FIN,2003,3791000
Finland,FIN,2004,3618700
Finland,FIN,2005,4058900
Finland,FIN,2006,3789900
Finland,FIN,2007,4135300
Finland,FIN,2008,4229100
Finland,FIN,2009,4260900
Finland,FIN,2010,2991748
Finland,FIN,2011,3671399
Finland,FIN,2012,3661920
Finland,FIN,2013,4065779
Finland,FIN,2014,4130626
Finland,FIN,2015,3685494
Finland,FIN,2016,3566470
Finland,FIN,2017,3421643
Finland,FIN,2018,2768190
Finland,FIN,2019,4036110
Finland,FIN,2020,3415550
France,FRA,1961,20802475
France,FRA,1962,25305105
France,FRA,1963,25367307
France,FRA,1964,26050470
France,FRA,1965,29130754
France,FRA,1966,26737646
France,FRA,1967,32345675
France,FRA,1968,33237542
France,FRA,1969,33115628
France,FRA,1970,31443420
France,FRA,1971,36988610
France,FRA,1972,40481820
France,FRA,1973,43053408
France,FRA,1974,41069978
France,FRA,1975,35731890
France,FRA,1976,32729070
France,FRA,1977,39316140
France,FRA,1978,45454526
France,FRA,1979,44266904
France,FRA,1980,48024778
France,FRA,1981,45941700
France,FRA,1982,48668500
France,FRA,1983,46397398
France,FRA,1984,58144290
France,FRA,1985,55684180
France,FRA,1986,50373694
France,FRA,1987,52939096
France,FRA,1988,56071405
France,FRA,1989,57603036
France,FRA,1990,55110621
France,FRA,1991,60262165
France,FRA,1992,60473757
France,FRA,1993,55422574
France,FRA,1994,53185121
France,FRA,1995,53284876
France,FRA,1996,62253509
France,FRA,1997,63031639
France,FRA,1998,67947148
France,FRA,1999,64264518
France,FRA,2000,65732235
France,FRA,2001,60300838
France,FRA,2002,69700576
France,FRA,2003,55099559
France,FRA,2004,70642016
France,FRA,2005,64210068
France,FRA,2006,61820445
France,FRA,2007,59578778
France,FRA,2008,70418033
France,FRA,2009,70373160
France,FRA,2010,65839203
France,FRA,2011,63954885
France,FRA,2012,68341732
France,FRA,2013,67537681
France,FRA,2014,72579315
France,FRA,2015,72875853
France,FRA,2016,54398704
France,FRA,2017,68730245
France,FRA,2018,61839480
France,FRA,2019,70378890
France,FRA,2020,56849840
French Guiana,GUF,1961,585
French Guiana,GUF,1962,1025
French Guiana,GUF,1963,130
French Guiana,GUF,1964,165
French Guiana,GUF,1965,170
French Guiana,GUF,1966,241
French Guiana,GUF,1967,200
French Guiana,GUF,1968,105
French Guiana,GUF,1969,160
French Guiana,GUF,1970,240
French Guiana,GUF,1971,1040
French Guiana,GUF,1972,524
French Guiana,GUF,1973,600
French Guiana,GUF,1974,600
French Guiana,GUF,1975,600
French Guiana,GUF,1976,600
French Guiana,GUF,1977,1350
French Guiana,GUF,1978,1535
French Guiana,GUF,1979,2000
French Guiana,GUF,1980,360
French Guiana,GUF,1981,550
French Guiana,GUF,1982,450
French Guiana,GUF,1983,2476
French Guiana,GUF,1984,5022
French Guiana,GUF,1985,7810
French Guiana,GUF,1986,8750
French Guiana,GUF,1987,13030
French Guiana,GUF,1988,14295
French Guiana,GUF,1989,16422
French Guiana,GUF,1990,21649
French Guiana,GUF,1991,28687
French Guiana,GUF,1992,24404
French Guiana,GUF,1993,27598
French Guiana,GUF,1994,25225
French Guiana,GUF,1995,25305
French Guiana,GUF,1996,31006
French Guiana,GUF,1997,31272
French Guiana,GUF,1998,24925
French Guiana,GUF,1999,19912
French Guiana,GUF,2000,19678
French Guiana,GUF,2001,31616
French Guiana,GUF,2002,22437
French Guiana,GUF,2003,23553
French Guiana,GUF,2004,25638
French Guiana,GUF,2005,17908
French Guiana,GUF,2006,15163
Gabon,GAB,1961,9285
Gabon,GAB,1962,9053
Gabon,GAB,1963,9173
Gabon,GAB,1964,9397
Gabon,GAB,1965,9417
Gabon,GAB,1966,8850
Gabon,GAB,1967,8862
Gabon,GAB,1968,8796
Gabon,GAB,1969,8458
Gabon,GAB,1970,8595
Gabon,GAB,1971,8635
Gabon,GAB,1972,6800
Gabon,GAB,1973,7900
Gabon,GAB,1974,8368
Gabon,GAB,1975,7750
Gabon,GAB,1976,8400
Gabon,GAB,1977,9070
Gabon,GAB,1978,9890
Gabon,GAB,1979,10570
Gabon,GAB,1980,10830
Gabon,GAB,1981,10487
Gabon,GAB,1982,11400
Gabon,GAB,1983,12800
Gabon,GAB,1984,13662
Gabon,GAB,1985,13500
Gabon,GAB,1986,21060
Gabon,GAB,1987,23858
Gabon,GAB,1988,25421
Gabon,GAB,1989,20695
Gabon,GAB,1990,23664
Gabon,GAB,1991,24677
Gabon,GAB,1992,25370
Gabon,GAB,1993,27320
Gabon,GAB,1994,30506
Gabon,GAB,1995,29452
Gabon,GAB,1996,29311
Gabon,GAB,1997,24897
Gabon,GAB,1998,27129
Gabon,GAB,1999,27761
Gabon,GAB,2000,26900
Gabon,GAB,2001,26168
Gabon,GAB,2002,25046
Gabon,GAB,2003,32075
Gabon,GAB,2004,31335
Gabon,GAB,2005,35309
Gabon,GAB,2006,33171
Gabon,GAB,2007,34100
Gabon,GAB,2008,36287
Gabon,GAB,2009,39782
Gabon,GAB,2010,40754
Gabon,GAB,2011,42405
Gabon,GAB,2012,43408
Gabon,GAB,2013,44202
Gabon,GAB,2014,44781
Gabon,GAB,2015,45415
Gabon,GAB,2016,46000
Gabon,GAB,2017,46854
Gabon,GAB,2018,46089
Gabon,GAB,2019,46314
Gabon,GAB,2020,46419
Gambia,GMB,1961,90322
Gambia,GMB,1962,96298
Gambia,GMB,1963,81596
Gambia,GMB,1964,87628
Gambia,GMB,1965,85933
Gambia,GMB,1966,81900
Gambia,GMB,1967,69621
Gambia,GMB,1968,89100
Gambia,GMB,1969,85078
Gambia,GMB,1970,95742
Gambia,GMB,1971,97142
Gambia,GMB,1972,86300
Gambia,GMB,1973,82900
Gambia,GMB,1974,58200
Gambia,GMB,1975,53400
Gambia,GMB,1976,37900
Gambia,GMB,1977,38600
Gambia,GMB,1978,63100
Gambia,GMB,1979,48000
Gambia,GMB,1980,70100
Gambia,GMB,1981,90000
Gambia,GMB,1982,93300
Gambia,GMB,1983,68200
Gambia,GMB,1984,86500
Gambia,GMB,1985,116090
Gambia,GMB,1986,102060
Gambia,GMB,1987,92430
Gambia,GMB,1988,100170
Gambia,GMB,1989,96781
Gambia,GMB,1990,90331
Gambia,GMB,1991,111150
Gambia,GMB,1992,96381
Gambia,GMB,1993,97177
Gambia,GMB,1994,95572
Gambia,GMB,1995,98755
Gambia,GMB,1996,103717
Gambia,GMB,1997,100826
Gambia,GMB,1998,106713
Gambia,GMB,1999,151349
Gambia,GMB,2000,176100
Gambia,GMB,2001,200385
Gambia,GMB,2002,139258
Gambia,GMB,2003,204775
Gambia,GMB,2004,223852
Gambia,GMB,2005,205572
Gambia,GMB,2006,215263
Gambia,GMB,2007,150540
Gambia,GMB,2008,235059
Gambia,GMB,2009,311001
Gambia,GMB,2010,363549
Gambia,GMB,2011,183189
Gambia,GMB,2012,224260
Gambia,GMB,2013,227689
Gambia,GMB,2014,174834
Gambia,GMB,2015,206609
Gambia,GMB,2016,179272
Gambia,GMB,2017,132939
Gambia,GMB,2018,112365
Gambia,GMB,2019,104778
Gambia,GMB,2020,173776
Georgia,GEO,1992,496050
Georgia,GEO,1993,402751
Georgia,GEO,1994,470638
Georgia,GEO,1995,501476
Georgia,GEO,1996,630103
Georgia,GEO,1997,891707
Georgia,GEO,1998,588570
Georgia,GEO,1999,771064
Georgia,GEO,2000,417752
Georgia,GEO,2001,703620
Georgia,GEO,2002,661681
Georgia,GEO,2003,741924
Georgia,GEO,2004,662715
Georgia,GEO,2005,680281
Georgia,GEO,2006,320140
Georgia,GEO,2007,418724
Georgia,GEO,2008,467111
Georgia,GEO,2009,375640
Georgia,GEO,2010,220200
Georgia,GEO,2011,404700
Georgia,GEO,2012,377300
Georgia,GEO,2013,490624
Georgia,GEO,2014,378206
Georgia,GEO,2015,363416
Georgia,GEO,2016,431207
Georgia,GEO,2017,295251
Georgia,GEO,2018,370928
Georgia,GEO,2019,371431
Georgia,GEO,2020,412339
Germany,DEU,1961,17257340
Germany,DEU,1962,21166661
Germany,DEU,1963,20970320
Germany,DEU,1964,22737326
Germany,DEU,1965,20620142
Germany,DEU,1966,20742474
Germany,DEU,1967,25380099
Germany,DEU,1968,26898318
Germany,DEU,1969,25853039
Germany,DEU,1970,23753864
Germany,DEU,1971,28685065
Germany,DEU,1972,28780064
Germany,DEU,1973,29680306
Germany,DEU,1974,32357236
Germany,DEU,1975,30164053
Germany,DEU,1976,27323692
Germany,DEU,1977,30306879
Germany,DEU,1978,33762346
Germany,DEU,1979,31729504
Germany,DEU,1980,32712941
Germany,DEU,1981,31688884
Germany,DEU,1982,34645710
Germany,DEU,1983,33077787
Germany,DEU,1984,37838589
Germany,DEU,1985,37555294
Germany,DEU,1986,37257105
Germany,DEU,1987,35061112
Germany,DEU,1988,36931897
Germany,DEU,1989,36881160
Germany,DEU,1990,37579589
Germany,DEU,1991,39267858
Germany,DEU,1992,34758462
Germany,DEU,1993,35547425
Germany,DEU,1994,36328713
Germany,DEU,1995,39863871
Germany,DEU,1996,42135618
Germany,DEU,1997,45485681
Germany,DEU,1998,44574851
Germany,DEU,1999,44452029
Germany,DEU,2000,45271234
Germany,DEU,2001,49709326
Germany,DEU,2002,43391325
Germany,DEU,2003,39426039
Germany,DEU,2004,51097000
Germany,DEU,2005,45980200
Germany,DEU,2006,43474800
Germany,DEU,2007,40632149
Germany,DEU,2008,50104858
Germany,DEU,2009,49750199
Germany,DEU,2010,44038739
Germany,DEU,2011,41920400
Germany,DEU,2012,45396500
Germany,DEU,2013,47757100
Germany,DEU,2014,52010400
Germany,DEU,2015,48866800
Germany,DEU,2016,45364400
Germany,DEU,2017,45556800
